EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_111,21.691555976867676,0.6891613829615817,3.230055654057651e-06
fixed/16/64/16/1/2/False,0,input_112,26.8509464263916,0.6070675679832165,3.3788523978728335e-06
fixed/16/64/16/1/2/False,0,input_113,23.55465602874756,0.7018995056732811,5.023201538278954e-06
fixed/16/64/16/1/2/False,0,input_114,33.47344779968262,0.5968570194852604,2.4791015675873496e-06
fixed/16/64/16/1/2/False,0,input_115,52.478760719299316,0.3722470385923202,3.173259528921335e-06
fixed/16/64/16/1/2/False,0,input_116,27.204914093017578,0.7249844880640472,2.451383352308767e-06
fixed/16/64/16/1/2/False,0,input_117,28.364875316619873,0.6578967749343095,2.4904443307605106e-06
fixed/16/64/16/1/2/False,0,input_118,29.899799346923828,0.6571676505632202,2.700348886719439e-06
fixed/16/64/16/1/2/False,0,input_119,32.53095817565918,0.5712809365562296,4.907013135380112e-06
fixed/16/64/16/1/2/False,0,input_120,25.963107109069824,0.6690095620855654,4.078786332684103e-06
fixed/16/64/16/1/2/False,0,input_121,23.683390617370605,0.6824879846386995,4.486155830818461e-06
fixed/16/64/16/1/2/False,0,input_122,20.502423763275146,0.7233516228769097,2.9301702397788176e-06
fixed/16/64/16/1/2/False,0,input_123,28.422808170318604,0.6224800568135102,3.3203036764462013e-06
fixed/16/64/16/1/2/False,0,input_124,22.051579475402832,0.7136477713276146,2.6849045298149576e-06
fixed/16/64/16/1/2/False,0,input_125,32.42133092880249,0.5883320089952917,2.960348638225696e-06
fixed/16/64/16/1/2/False,0,input_126,23.02000856399536,0.573736904512276,3.561989615263883e-06
fixed/16/64/16/1/2/False,0,input_127,33.09838008880615,0.6307666588476912,3.326499381728354e-06
fixed/16/64/16/1/2/False,0,input_128,26.288819313049316,0.6488405843104641,3.5674859191203723e-06
fixed/16/64/16/1/2/False,0,input_129,30.839850425720215,0.5756493451172674,2.9085404094075784e-06
fixed/16/64/16/1/2/False,0,input_130,26.731595993041992,0.599752712351111,2.190298118875944e-06
fixed/16/64/16/1/2/False,0,input_131,24.003026008605957,0.6566474222234601,4.492335847317008e-06
fixed/16/64/16/1/2/False,0,input_132,26.26041841506958,0.5953207803684367,3.9444635149266105e-06
fixed/16/64/16/1/2/False,0,input_133,26.678519248962402,0.6338165479899429,3.618505161284702e-06
fixed/16/64/16/1/2/False,0,input_134,30.655980110168457,0.6364134374963544,3.6203953186486615e-06
fixed/16/64/16/1/2/False,0,input_135,36.11508750915527,0.5319544949916574,3.856622242892627e-06
fixed/16/64/16/1/2/False,0,input_136,31.02098846435547,0.6331884104040769,2.5691579139675014e-06
fixed/16/64/16/1/2/False,0,input_137,19.14225149154663,0.7417035298065766,4.1147177398670465e-06
fixed/16/64/16/1/2/False,0,input_138,21.848398685455322,0.7425087047710541,6.22365269009606e-06
fixed/16/64/16/1/2/False,0,input_139,22.731450080871582,0.6937182715321456,3.752589009309304e-06
fixed/16/64/16/1/2/False,0,input_140,29.940082550048828,0.6041260411234444,4.3671689127222635e-06
fixed/16/64/16/1/2/False,0,input_141,39.23450469970703,0.5672682130151511,3.08125981973717e-06
fixed/16/64/16/1/2/False,0,input_142,25.119474411010742,0.6327762814716262,4.6072395889495965e-06
fixed/16/64/16/1/2/False,0,input_143,22.948423385620117,0.6709351545843968,3.304906158518861e-06
fixed/16/64/16/1/2/False,0,input_144,28.636836051940918,0.6502847735034676,4.481886207940988e-06
fixed/16/64/16/1/2/False,0,input_145,37.94184589385986,0.5815376503688874,2.363393832638394e-06
fixed/16/64/16/1/2/False,0,input_146,43.21477127075195,0.5541468534252526,3.6550072763930075e-06
fixed/16/64/16/1/2/False,0,input_147,27.13413143157959,0.6387149900083294,3.5850919175572926e-06
fixed/16/64/16/1/2/False,0,input_148,37.246785163879395,0.4856846122697654,2.649761199791101e-06
fixed/16/64/16/1/2/False,0,input_149,34.278053283691406,0.5405279098567448,2.6046495804621372e-06
fixed/16/64/16/1/2/False,0,input_150,27.180838584899902,0.675762999244768,3.125214334431803e-06
fixed/16/64/16/1/2/False,0,input_151,21.501946926116943,0.6692455529148068,5.834506282553775e-06
fixed/16/64/16/1/2/False,0,input_152,23.32136297225952,0.674630635859743,2.1089972506160848e-06
fixed/16/64/16/1/2/False,0,input_153,21.98695659637451,0.629666195980524,3.128459638901404e-06
fixed/16/64/16/1/2/False,0,input_154,23.739264488220215,0.624081854144934,3.896632733813021e-06
fixed/16/64/16/1/2/False,0,input_155,25.113070011138916,0.696709969491659,3.0576256904168986e-06
fixed/16/64/16/1/2/False,0,input_156,26.7830810546875,0.5140575648224532,2.9660870950465323e-06
fixed/16/64/16/1/2/False,0,input_157,20.186642169952393,0.6887036486614202,3.915818979294272e-06
fixed/16/64/16/1/2/False,0,input_158,18.415712356567383,0.7572350086798354,5.0983958317374345e-06
fixed/16/64/16/1/2/False,0,input_159,28.008817672729492,0.5683117386158792,3.0816581784165464e-06
fixed/16/64/16/1/2/False,0,input_160,34.376888275146484,0.6365659013093541,3.058592483284883e-06
fixed/16/64/16/1/2/False,0,input_161,31.42367172241211,0.6780403269087919,4.971413545717951e-06
fixed/16/64/16/1/2/False,0,input_162,28.487436294555664,0.5146600365662733,3.243182618462015e-06
fixed/16/64/16/1/2/False,0,input_163,25.363221645355225,0.6074282281558724,4.628695478459122e-06
fixed/16/64/16/1/2/False,0,input_164,26.9534273147583,0.6210391944978255,4.0700660974835046e-06
fixed/16/64/16/1/2/False,0,input_165,29.703221321105957,0.5601584918297116,4.611404619936366e-06
fixed/16/64/16/1/2/False,0,input_166,24.364612579345703,0.6850056606842891,3.2414659472124185e-06
fixed/16/64/16/1/2/False,0,input_167,32.01644945144653,0.584377612553533,3.4762526865961263e-06
fixed/16/64/16/1/2/False,0,input_168,29.025896072387695,0.6885623694262208,3.842853402602486e-06
fixed/16/64/16/1/2/False,0,input_169,18.973076820373535,0.7502956941374324,4.69979522677022e-06
fixed/16/64/16/1/2/False,0,input_170,23.789716243743896,0.6083393860705486,3.7406452975119464e-06
fixed/16/64/16/1/2/False,0,input_171,21.695566654205322,0.6220872675583966,4.926937890559202e-06
fixed/16/64/16/1/2/False,0,input_172,21.18127679824829,0.6405156986919308,3.7869679090363206e-06
fixed/16/64/16/1/2/False,0,input_173,25.734800338745117,0.5726692867498386,2.0674535790021764e-06
fixed/16/64/16/1/2/False,0,input_174,21.963679790496826,0.6379906721875853,3.66421932085359e-06
fixed/16/64/16/1/2/False,0,input_175,32.268317222595215,0.6345837038853216,3.7515392250497825e-06
fixed/16/64/16/1/2/False,0,input_176,32.716556549072266,0.5709712726094448,2.993314865307184e-06
fixed/16/64/16/1/2/False,0,input_177,26.635154724121094,0.6020375105660843,2.900052777476958e-06
fixed/16/64/16/1/2/False,0,input_178,33.14643478393555,0.6030407903475822,3.0582377803511918e-06
fixed/16/64/16/1/2/False,0,input_179,19.592708587646484,0.6533224749231471,4.588779574987711e-06
fixed/16/64/16/1/2/False,0,input_180,26.149771213531494,0.51652780372445,2.164802481274819e-06
fixed/16/64/16/1/2/False,0,input_181,22.045239448547363,0.6586144536695168,5.278621756588109e-06
fixed/16/64/16/1/2/False,0,input_182,22.64179801940918,0.6883309185892166,3.116344714726438e-06
fixed/16/64/16/1/2/False,0,input_183,22.489068031311035,0.6710329501133876,3.6885649024043232e-06
fixed/16/64/16/1/2/False,0,input_184,28.693470001220703,0.6131434462479232,3.989128799730679e-06
fixed/16/64/16/1/2/False,0,input_185,30.99478054046631,0.5793987873927516,4.767968675878365e-06
fixed/16/64/16/1/2/False,0,input_186,45.17073345184326,0.4791008739015373,3.1764222967467504e-06
fixed/16/64/16/1/2/False,0,input_187,34.211875438690186,0.45665614314131603,3.519344318192452e-06
fixed/16/64/16/1/2/False,0,input_188,27.863731384277344,0.6133826124575764,2.209996409874293e-06
fixed/16/64/16/1/2/False,0,input_189,28.982857704162598,0.6373371464698988,3.3954502214328386e-06
fixed/16/64/16/1/2/False,0,input_190,24.892674446105957,0.6329422449993125,4.043909484607866e-06
fixed/16/64/16/1/2/False,0,input_191,21.3360013961792,0.6981000132350462,2.846095867425902e-06
fixed/16/64/16/1/2/False,0,input_192,68.18801498413086,0.4885745400062288,2.2349443042912753e-06
fixed/16/64/16/1/2/False,0,input_193,26.91397762298584,0.5968817013756712,5.965096534055192e-06
fixed/16/64/16/1/2/False,0,input_194,33.75869178771973,0.6494889311015359,3.321115627841209e-06
fixed/16/64/16/1/2/False,0,input_195,35.21308135986328,0.5743663834222846,3.3920844089152524e-06
fixed/16/64/16/1/2/False,0,input_196,30.036178588867188,0.6284101052045492,3.5502280297805555e-06
fixed/16/64/16/1/2/False,0,input_197,22.493922233581543,0.6476659170739709,4.644860382541083e-06
fixed/16/64/16/1/2/False,0,input_198,25.911277770996094,0.6333052618731934,4.455630914890207e-06
fixed/16/64/16/1/2/False,0,input_199,29.46704339981079,0.5240406111837155,2.098606273648329e-06
fixed/16/64/16/1/2/False,0,input_200,32.25230693817139,0.6008025223694554,3.315212097732001e-06
fixed/16/64/16/1/2/False,0,input_201,35.578073501586914,0.6811557421620372,3.0095898182480596e-06
fixed/16/64/16/1/2/False,0,input_202,42.708688735961914,0.5573328597044622,2.664698058651993e-06
fixed/16/64/16/1/2/False,0,input_203,18.66510581970215,0.6773234803044506,4.586530849337578e-06
fixed/16/64/16/1/2/False,0,input_204,20.29261541366577,0.7130895420248643,4.741830707644112e-06
fixed/16/64/16/1/2/False,0,input_205,24.428571701049805,0.7180272239771255,4.326007001509424e-06
fixed/16/64/16/1/2/False,0,input_206,20.841390132904053,0.6701491455837975,2.754796469162102e-06
fixed/16/64/16/1/2/False,0,input_207,24.31583023071289,0.7193907078308363,4.237557277519954e-06
fixed/16/64/16/1/2/False,0,input_208,27.03352928161621,0.5841835084212594,6.150063654786209e-06
fixed/16/64/16/1/2/False,0,input_209,25.709415435791016,0.6761826127160357,4.526750672084745e-06
fixed/16/64/16/1/2/False,0,input_210,35.38686275482178,0.6252086903360026,3.2783718779683113e-06
fixed/16/64/16/1/2/False,0,input_211,32.14181900024414,0.6184668698524826,3.2549494335398776e-06
fixed/16/64/16/1/2/False,0,input_212,31.586659908294678,0.6042203690415452,3.7217319004412275e-06
fixed/16/64/16/1/2/False,0,input_213,28.00212812423706,0.6405020686433596,4.1294529182778206e-06
fixed/16/64/16/1/2/False,0,input_214,24.866111755371094,0.683964678541174,6.999424385867314e-06
fixed/16/64/16/1/2/False,0,input_215,28.69823932647705,0.6112639668273778,3.8469643186545e-06
fixed/16/64/16/1/2/False,0,input_216,26.055020332336426,0.6301712084722376,6.265192496357486e-06
fixed/16/64/16/1/2/False,0,input_217,30.6747465133667,0.6254223910527292,4.236049790051766e-06
fixed/16/64/16/1/2/False,0,input_218,28.58130931854248,0.5324990344406471,3.1537533686787356e-06
fixed/16/64/16/1/2/False,0,input_219,27.3299822807312,0.606343487645068,3.169285491821938e-06
fixed/16/64/16/1/2/False,0,input_220,31.850543975830078,0.5844075684696522,3.5577945709519554e-06
fixed/16/64/16/1/2/False,0,input_221,25.28796672821045,0.5892949653148029,5.864708782610251e-06
fixed/16/64/16/1/2/False,0,input_222,19.840627670288086,0.732412860045127,4.4113994590588845e-06
fixed/16/64/16/1/2/False,0,input_223,23.044422149658203,0.6767911317693538,4.095980330021121e-06
fixed/16/64/16/1/2/False,0,input_224,25.823296546936035,0.6694585531283708,3.612126192820142e-06
fixed/16/64/16/1/2/False,0,input_225,45.88576316833496,0.41632474767072275,4.6165318963176105e-06
fixed/16/64/16/1/2/False,0,input_226,25.078752040863037,0.621822774119193,5.143703219800955e-06
fixed/16/64/16/1/2/False,0,input_227,22.873863697052002,0.6324921118877521,3.629017328421469e-06
fixed/16/64/16/1/2/False,0,input_228,17.63519811630249,0.6852828994272097,5.162607067177305e-06
fixed/16/64/16/1/2/False,0,input_229,22.89020586013794,0.6603360315602115,3.368572379258694e-06
fixed/16/64/16/1/2/False,0,input_230,45.003180503845215,0.537653031394541,2.108233502440271e-06
fixed/16/64/16/1/2/False,0,input_231,32.529242515563965,0.640388437984938,4.311050815886119e-06
fixed/16/64/16/1/2/False,0,input_232,28.560994148254395,0.6297188331399506,3.4890181268565357e-06
fixed/16/64/16/1/2/False,0,input_233,19.971502780914307,0.7327302493546529,3.4486324693716597e-06
fixed/16/64/16/1/2/False,0,input_234,29.77546501159668,0.5233239952113005,3.652289251476759e-06
fixed/16/64/16/1/2/False,0,input_235,25.57844591140747,0.6788048235959774,3.86813053410151e-06
fixed/16/64/16/1/2/False,0,input_236,22.03749990463257,0.6595040802655583,2.7788103125203634e-06
fixed/16/64/16/1/2/False,0,input_237,24.84441089630127,0.6546874539969344,3.6099083899898687e-06
fixed/16/64/16/1/2/False,0,input_238,23.595447540283203,0.6911175379785156,5.821217655466171e-06
fixed/16/64/16/1/2/False,0,input_239,37.983704566955566,0.564875804320597,3.993945938418619e-06
fixed/16/64/16/1/2/False,0,input_240,25.484679698944092,0.6279450443928157,3.655236241684179e-06
fixed/16/64/16/1/2/False,0,input_241,21.60391330718994,0.672428177825394,3.767127736864495e-06
fixed/16/64/16/1/2/False,0,input_242,29.255878448486328,0.7177963420948559,1.7973580952457269e-06
fixed/16/64/16/1/2/False,0,input_243,37.345054626464844,0.5420119671714856,2.356332061026478e-06
fixed/16/64/16/1/2/False,0,input_244,36.693724632263184,0.5165466230659874,3.1181314170680707e-06
fixed/16/64/16/1/2/False,0,input_245,36.62306785583496,0.5342066586514738,2.0140601009188686e-06
fixed/16/64/16/1/2/False,0,input_246,25.048577308654785,0.6898712550309177,3.7798599805682898e-06
fixed/16/64/16/1/2/False,0,input_247,26.633498191833496,0.5870144665530405,3.320104497106513e-06
fixed/16/64/16/1/2/False,0,input_248,31.14676284790039,0.5595687388647335,3.597295062718331e-06
fixed/16/64/16/1/2/False,0,input_249,27.97851848602295,0.7098674353184206,2.4691496491868747e-06
fixed/16/64/16/1/2/False,0,input_250,25.819201469421387,0.6480551109308603,3.603777258831542e-06
fixed/16/64/16/1/2/False,0,input_251,31.985143661499023,0.5513319864775343,3.1486117677559378e-06
fixed/16/64/16/1/2/False,0,input_252,25.069153785705566,0.6840949334750718,2.4975972792162793e-06
fixed/16/64/16/1/2/False,0,input_253,29.46562385559082,0.5742313334139886,3.5336959172127536e-06
fixed/16/64/16/1/2/False,0,input_254,26.407762050628662,0.6920658894206327,4.017018000013195e-06
fixed/16/64/16/1/2/False,0,input_255,16.64174461364746,0.7032447000120458,3.705888957483694e-06
fixed/16/64/16/1/2/False,0,input_256,24.367913722991943,0.6189442586777165,3.819967332674423e-06
fixed/16/64/16/1/2/False,0,input_257,37.397016525268555,0.5516688540872565,2.8236052003194345e-06
fixed/16/64/16/1/2/False,0,input_258,26.545859336853027,0.6240115132731755,4.956338216288714e-06
fixed/16/64/16/1/2/False,0,input_259,30.289265632629395,0.5972564999329201,3.7336158129619434e-06
fixed/16/64/16/1/2/False,0,input_260,28.214970111846924,0.5361731518814064,4.7868502406345215e-06
fixed/16/64/16/1/2/False,0,input_261,23.590259075164795,0.742715159388296,2.6154907573072705e-06
fixed/16/64/16/1/2/False,0,input_262,25.536086559295654,0.6410472941272911,2.955432591988938e-06
fixed/16/64/16/1/2/False,0,input_263,28.391048431396484,0.5606607513050311,5.134686034580227e-06
fixed/16/64/16/1/2/False,0,input_264,25.859588623046875,0.6953748161953439,3.969798854086548e-06
fixed/16/64/16/1/2/False,0,input_265,26.023386001586914,0.5771721357524241,3.659337608041824e-06
fixed/16/64/16/1/2/False,0,input_266,23.362550735473633,0.728520708923923,3.1955235044733854e-06
fixed/16/64/16/1/2/False,0,input_267,21.910531044006348,0.6817165173215224,4.274068487575278e-06
fixed/16/64/16/1/2/False,0,input_268,22.054462909698486,0.6344466946748024,2.309153842361411e-06
fixed/16/64/16/1/2/False,0,input_269,21.94728946685791,0.7331341855990777,6.163997568364721e-06
fixed/16/64/16/1/2/False,0,input_270,40.716843605041504,0.514801940896418,3.1694753488409333e-06
fixed/16/64/16/1/2/False,0,input_271,37.925482749938965,0.5958471224585972,1.9093804439762607e-06
fixed/16/64/16/1/2/False,0,input_272,24.75808048248291,0.726571892491925,3.3426865684305085e-06
fixed/16/64/16/1/2/False,0,input_273,18.945905208587646,0.6161253663662212,4.669791451306082e-06
fixed/16/64/16/1/2/False,0,input_274,29.505731105804443,0.5572735435563426,3.4140116440539714e-06
fixed/16/64/16/1/2/False,0,input_275,29.205364227294922,0.6460595635246605,2.5397118861292256e-06
fixed/16/64/16/1/2/False,0,input_276,30.1932954788208,0.5714847758043953,4.47661341240746e-06
fixed/16/64/16/1/2/False,0,input_277,19.165173530578613,0.6792713586155671,4.383322902867803e-06
fixed/16/64/16/1/2/False,0,input_278,32.31924057006836,0.5630365208010344,3.172264769091271e-06
fixed/16/64/16/1/2/False,0,input_279,22.057969093322754,0.6799459667384323,4.244739557179855e-06
fixed/16/64/16/1/2/False,0,input_280,23.46034336090088,0.7053749045780697,3.3538549359946046e-06
fixed/16/64/16/1/2/False,0,input_281,25.591901779174805,0.6995645509042017,3.2912771530391183e-06
fixed/16/64/16/1/2/False,0,input_282,18.15318250656128,0.659493464969501,3.4785248317348305e-06
fixed/16/64/16/1/2/False,0,input_283,24.554147243499756,0.6954452498038647,3.4060178677464137e-06
fixed/16/64/16/1/2/False,0,input_284,26.29252815246582,0.6205944501274115,2.3954312382556964e-06
fixed/16/64/16/1/2/False,0,input_285,21.03972816467285,0.6724221247322403,4.118012384424219e-06
fixed/16/64/16/1/2/False,0,input_286,20.07011604309082,0.6693159605003401,2.5535127861076035e-06
fixed/16/64/16/1/2/False,0,input_287,30.34421443939209,0.6154580481651784,3.428124728088733e-06
fixed/16/64/16/1/2/False,0,input_288,27.89975929260254,0.6579681133677648,3.3091687328123953e-06
fixed/16/64/16/1/2/False,0,input_289,22.400335788726807,0.6214646646930304,2.9987247671670048e-06
fixed/16/64/16/1/2/False,0,input_290,21.755438327789307,0.7074491027959761,4.874420028500026e-06
fixed/16/64/16/1/2/False,0,input_291,20.812386989593506,0.7160461174430466,3.254838247812586e-06
fixed/16/64/16/1/2/False,0,input_292,21.191833019256592,0.6490083196274197,3.760160325327888e-06
fixed/16/64/16/1/2/False,0,input_293,32.622239112854004,0.6112161678973688,2.9585446554847294e-06
fixed/16/64/16/1/2/False,0,input_294,23.621052265167236,0.6849806640245035,7.146669304347597e-06
fixed/16/64/16/1/2/False,0,input_295,24.63693618774414,0.6160033212431824,4.5667738959309645e-06
fixed/16/64/16/1/2/False,0,input_296,27.725412368774414,0.5548774048831939,3.848280357487965e-06
fixed/16/64/16/1/2/False,0,input_297,32.14942216873169,0.4965251295103358,6.320841748674866e-06
fixed/16/64/16/1/2/False,0,input_298,19.518271446228027,0.7157131904691941,4.033930963487364e-06
fixed/16/64/16/1/2/False,0,input_299,23.765361785888672,0.6699239576195432,4.273174454283435e-06
fixed/16/64/16/1/2/False,0,input_300,48.47542762756348,0.4490590037373473,3.481521389403497e-06
fixed/16/64/16/1/2/False,0,input_301,30.974238395690918,0.5879205272182879,3.4018717087747063e-06
fixed/16/64/16/1/2/False,0,input_302,34.13717603683472,0.469511835779789,3.914266926585697e-06
fixed/16/64/16/1/2/False,0,input_303,25.435741424560547,0.5503394696653048,3.890512743964791e-06
fixed/16/64/16/1/2/False,0,input_304,27.878334045410156,0.6247180711420611,2.589933274066425e-06
fixed/16/64/16/1/2/False,0,input_305,25.455434322357178,0.6781323363039222,3.7519209854508517e-06
fixed/16/64/16/1/2/False,0,input_306,26.244701385498047,0.6510798099853616,2.8499493964773137e-06
fixed/16/64/16/1/2/False,0,input_307,30.4786376953125,0.6109037162669566,4.268460543244146e-06
fixed/16/64/16/1/2/False,0,input_308,21.472657680511475,0.5594726545085946,3.087716777372407e-06
fixed/16/64/16/1/2/False,0,input_309,25.02293586730957,0.6721864096392889,4.7824164539633784e-06
fixed/16/64/16/1/2/False,0,input_310,23.407432079315186,0.6513712670488749,4.708505002781749e-06
fixed/16/64/16/1/2/False,0,input_311,27.078304290771484,0.5849314424417282,4.469762643566355e-06
fixed/16/64/16/1/2/False,0,input_312,21.240361213684082,0.6305982906980665,4.549299774225801e-06
fixed/16/64/16/1/2/False,0,input_313,21.547247409820557,0.7342312767105797,3.3996607271546964e-06
fixed/16/64/16/1/2/False,0,input_314,24.052799224853516,0.5807624724101021,3.936172106477898e-06
fixed/16/64/16/1/2/False,0,input_315,32.07553195953369,0.5842988326595584,4.496181190916104e-06
fixed/16/64/16/1/2/False,0,input_316,27.37366247177124,0.65078394726918,3.993055543105584e-06
fixed/16/64/16/1/2/False,0,input_317,20.769290447235107,0.7224208754455348,3.6023473057866795e-06
fixed/16/64/16/1/2/False,0,input_318,21.620110511779785,0.7811717024486058,4.9319187382934615e-06
fixed/16/64/16/1/2/False,0,input_319,24.797433853149414,0.6615698203760835,3.985627699876204e-06
fixed/16/64/16/1/2/False,0,input_320,26.007822513580322,0.7014518276135371,4.351369170763064e-06
fixed/16/64/16/1/2/False,0,input_321,22.91132926940918,0.6510977232606859,2.5351932890771423e-06
fixed/16/64/16/1/2/False,0,input_322,28.80869197845459,0.5766536713675797,4.289816843083827e-06
fixed/16/64/16/1/2/False,0,input_323,46.291226387023926,0.4671420518254798,3.6086546515434748e-06
fixed/16/64/16/1/2/False,0,input_324,32.833252906799316,0.5993724730170746,4.321507276472403e-06
fixed/16/64/16/1/2/False,0,input_325,23.55458641052246,0.6574106269404303,3.6110918699705508e-06
fixed/16/64/16/1/2/False,0,input_326,24.618948936462402,0.6498528036529687,2.587809603937785e-06
fixed/16/64/16/1/2/False,0,input_327,36.42588520050049,0.5163908217105928,4.030169748148182e-06
fixed/16/64/16/1/2/False,0,input_328,25.910388946533203,0.6013210933102757,2.5583683509466937e-06
fixed/16/64/16/1/2/False,0,input_329,30.744365692138672,0.7017345226120241,2.5233982796635246e-06
fixed/16/64/16/1/2/False,0,input_330,17.222903728485107,0.6308766812147618,2.691370355023537e-06
fixed/16/64/16/1/2/False,0,input_331,20.340397834777832,0.6697820043488386,3.476239271549275e-06
fixed/16/64/16/1/2/False,0,input_332,31.195448875427246,0.5211690487902787,3.915115485142451e-06
fixed/16/64/16/1/2/False,0,input_333,26.684961318969727,0.5842518425757857,3.906501660821959e-06
fixed/16/64/16/1/2/False,0,input_334,23.001633644104004,0.6790687625391492,2.139522848665365e-06
fixed/16/64/16/1/2/False,0,input_335,21.837595462799072,0.6554870686585952,2.8411991479515564e-06
fixed/16/64/16/1/2/False,0,input_336,20.98574686050415,0.6600535633691758,4.990923116565682e-06
fixed/16/64/16/1/2/False,0,input_337,26.32915687561035,0.547316130376416,3.6844294299953617e-06
fixed/16/64/16/1/2/False,0,input_338,41.62485980987549,0.5392463791584952,2.6505238110985374e-06
fixed/16/64/16/1/2/False,0,input_339,23.71100616455078,0.728716529503203,2.6087843707500724e-06
fixed/16/64/16/1/2/False,0,input_340,22.04776382446289,0.6625952754551326,4.101902504771715e-06
fixed/16/64/16/1/2/False,0,input_341,40.019083976745605,0.41594446981464717,2.861160965039744e-06
fixed/16/64/16/1/2/False,0,input_342,40.937957763671875,0.4843034941537361,4.210609859001124e-06
fixed/16/64/16/1/2/False,0,input_343,25.87931537628174,0.5608143208526074,6.2921408243710175e-06
fixed/16/64/16/1/2/False,0,input_344,30.031949043273926,0.6167444370465122,2.9962848202558234e-06
fixed/16/64/16/1/2/False,0,input_345,33.4230842590332,0.5926239613698818,4.09589301852975e-06
fixed/16/64/16/1/2/False,0,input_346,24.970248222351074,0.6147806477305316,2.8688421025435673e-06
fixed/16/64/16/1/2/False,0,input_347,20.56120204925537,0.6912985506528461,3.4406486975058215e-06
fixed/16/64/16/1/2/False,0,input_348,34.82518005371094,0.6425020308434068,3.5742425552598434e-06
fixed/16/64/16/1/2/False,0,input_349,23.67284059524536,0.692356806637937,3.321069470985094e-06
fixed/16/64/16/1/2/False,0,input_350,23.954585552215576,0.7000412668843933,3.052028660022188e-06
fixed/16/64/16/1/2/False,0,input_351,20.562862396240234,0.661404394194082,3.671043032227317e-06
fixed/16/64/16/1/2/False,0,input_352,32.90095806121826,0.6120508168968196,4.711141173174838e-06
fixed/16/64/16/1/2/False,0,input_353,30.405202865600586,0.5634501275728883,4.725257440441055e-06
fixed/16/64/16/1/2/False,0,input_354,20.480030059814453,0.6590900814850178,3.237885948692565e-06
fixed/16/64/16/1/2/False,0,input_355,27.066954612731934,0.5761788583998617,1.7092157804654562e-06
fixed/16/64/16/1/2/False,0,input_356,23.67764186859131,0.6640253607577987,3.3537132821948035e-06
fixed/16/64/16/1/2/False,0,input_357,27.634660720825195,0.6247760554717766,4.4410789996618405e-06
fixed/16/64/16/1/2/False,0,input_358,28.44107151031494,0.6071717026921675,3.3533676742081298e-06
fixed/16/64/16/1/2/False,0,input_359,24.637343406677246,0.7046406290408033,4.2323581510572694e-06
fixed/16/64/16/1/2/False,0,input_360,18.985268115997314,0.6653858007710813,2.930927621491719e-06
fixed/16/64/16/1/2/False,0,input_361,18.41884136199951,0.6222625767239641,5.025943210057449e-06
fixed/16/64/16/1/2/False,0,input_362,29.71445083618164,0.5614067525818526,2.90355501419981e-06
fixed/16/64/16/1/2/False,0,input_363,23.631975173950195,0.5921963354041228,3.1625504561816342e-06
fixed/16/64/16/1/2/False,0,input_364,32.64546203613281,0.5039158227593689,3.0291628263512393e-06
fixed/16/64/16/1/2/False,0,input_365,20.976945877075195,0.6542532065716545,4.441057171788998e-06
fixed/16/64/16/1/2/False,0,input_366,24.39226531982422,0.6810799907917788,3.4320423765166197e-06
fixed/16/64/16/1/2/False,0,input_367,20.698405265808105,0.6994951495013488,3.1490101264353143e-06
fixed/16/64/16/1/2/False,0,input_368,25.09913444519043,0.5365861461679778,5.004548711440293e-06
fixed/16/64/16/1/2/False,0,input_369,31.581551551818848,0.546187457491784,3.3798630738601787e-06
fixed/16/64/16/1/2/False,0,input_370,33.49977254867554,0.5030706599890982,3.5675398066814523e-06
fixed/16/64/16/1/2/False,0,input_371,23.385302543640137,0.5988913827332005,4.273143076716224e-06
fixed/16/64/16/1/2/False,0,input_372,24.374528408050537,0.5909297342448536,4.98258077641367e-06
fixed/16/64/16/1/2/False,0,input_373,22.01935052871704,0.5000935187105094,3.025196747330483e-06
fixed/16/64/16/1/2/False,0,input_374,37.904075622558594,0.5884994614709702,2.190913619415369e-06
fixed/16/64/16/1/2/False,0,input_375,17.426538467407227,0.6867860866138932,7.57718771637883e-06
fixed/16/64/16/1/2/False,0,input_376,35.69759654998779,0.535104577162162,4.154104772169376e-06
fixed/16/64/16/1/2/False,0,input_377,28.289806365966797,0.6510519210955011,4.534696017799433e-06
fixed/16/64/16/1/2/False,0,input_378,30.656572818756104,0.5151102339465036,3.961095444537932e-06
fixed/16/64/16/1/2/False,0,input_379,31.242244243621826,0.4898518286131652,2.8220297281222884e-06
fixed/16/64/16/1/2/False,0,input_380,24.761463165283203,0.7243613301599474,3.885506885126233e-06
fixed/16/64/16/1/2/False,0,input_381,21.34473705291748,0.6212001619724864,4.944110514770728e-06
fixed/16/64/16/1/2/False,0,input_382,17.547868251800537,0.7307523445235746,4.892325705441181e-06
fixed/16/64/16/1/2/False,0,input_383,18.297173500061035,0.7466763355340205,3.159453399348422e-06
fixed/16/64/16/1/2/False,0,input_384,27.536563873291016,0.6673684932351326,3.2945738439593697e-06
fixed/16/64/16/1/2/False,0,input_385,37.686171531677246,0.5663690254389175,3.5723383007280063e-06
fixed/16/64/16/1/2/False,0,input_386,20.820722103118896,0.7557495073941435,5.653501830238383e-06
fixed/16/64/16/1/2/False,0,input_387,27.733257293701172,0.6728416273653194,2.380859086770215e-06
